issn_l	title	status	cost_kind	price	currency	disputed
2446-3620	Social Interaction Video-Based Studies of Human Sociality	none	no_apc			
2446-5240	Malala	none	no_apc			
2446-5259	Journal of Law and Regulation	none	no_apc			
2446-5496	Desenvolvimento Socioeconômico em Debate	none	no_apc			
2446-5577	Revista Brasileira de Pesquisa em Ciências da Saúde	none	no_apc			
2446-5682	Revista Enfermagem Digital Cuidado e Promoção da Saúde	none	no_apc			
2446-5739	Revista de Enfermagem da UFJF	none	no_apc			
2446-5992	Serviço Social e Saúde	none	no_apc			
2446-6646	Revista Presença Geográfica	none	no_apc			
2446-6778	REINPEC	none	no_apc			
2446-7189	Revista de Estudos de Cultura	none	no_apc			
2446-7286	Revista Ciência Plural	none	no_apc			
2446-774X	Educitec - Revista de Estudos e Pesquisas sobre Ensino Tecnológico	none	no_apc			
2446-7901	Revista Prevenção de Infecção e Saúde	none	no_apc			
2446-8088	ANAMORPHOSIS - Revista Internacional de Direito e Literatura	none	no_apc			
2446-8576	Revista Brasileira de Alfabetização	none	no_apc			
2446-9424	Revista Internacional de Educação Superior	none	no_apc			
2446-9580	Revista Produção e Desenvolvimento	none	no_apc			
2447-018X	Scientia International Journal for Biological Sciences	none	no_apc			
2447-0198	Revista Informação na Sociedade Contemporânea	none	no_apc			
2447-0228	ITEGAM- Journal of Engineering and Technology for Industrial Applications (ITEGAM-JETIA)	none	no_apc			
2447-0740	Revista Geama	none	no_apc			
2447-0899	MIX Sustentável	none	no_apc			
2447-1097	Direito & TI	none	no_apc			
2447-1267	Revista Apotheke	none	no_apc			
2447-1313	Revista Visuais	none	no_apc			
2447-2115	Geriatrics Gerontology and Aging	none	no_apc			
2447-2158	Khronos	none	no_apc			
2447-2689	REMAT Revista Eletrônica da Matemática	none	no_apc			
2447-3359	Revista de Geociências do Nordeste	none	no_apc			
2447-4096	Guaju	none	no_apc			
2447-536X	Ornamental Horticulture	none	list_price	200	USD	
2447-5777	Ensino & Multidisciplinaridade	none	no_apc			
2447-617X	Revista Projetar - Projeto e Percepção do Ambiente	none	no_apc			
2447-6447	Revista de História da Educação Matemática	none	no_apc			
2447-6498	Revista Interdisciplinar em Cultura e Sociedade	none	no_apc			
2447-6536	Revista de Direito da Faculdade Guanambi	none	no_apc			
2447-7028	RCT - Revista de Ciência e Tecnologia	none	no_apc			
2447-7117	Revista da Tulha	none	no_apc			
2447-746X	RIDPHE_R Revista Iberoamericana do Patrimônio Histórico-Educativo	none	no_apc			
2447-780X	Revista do Instituto de Políticas Públicas de Marília	none	no_apc			
2447-8156	Revista de Administração Sociedade e Inovação	none	list_price	200	BRL	
2447-8679	Revista Thésis	none	no_apc			
2447-9462	Journal of Sedimentary Environments	covered	covered			
2447-9543	Revista Latinoamericana de Estudios del Discurso	none	no_apc			
2448-0320	Educação em Análise	none	no_apc			
2448-0460	Revista Baru - Revista Brasileira de Assuntos Regionais e Urbanos	none	no_apc			
2448-0479	Revista Eletrônica Científica da UERGS	none	no_apc			
2448-0738	Pretextos	none	no_apc			
2448-0916	Cadernos Cajuína	none	list_price	790	BRL	
2448-198X	Revista Latino-Americana de Turismologia	none	no_apc			
2448-1998	Ethnoscientia - Brazilian Journal of Ethnobiology and Ethnoecology	none	no_apc			
2448-2390	Perspectivas	none	no_apc			
2448-2609	Heródoto - Revista do Grupo de Estudos e Pesquisas sobre a Antiguidade Clássica e suas Conexões Afro-asiáticas	none	no_apc			
2448-2803	Argumentos Pró-Educação	none	no_apc			
2448-3052	Revista de Gestão e Negócios do Esporte	none	no_apc			
2448-3060	Self - Revista do Instituto Junguiano de São Paulo	none	no_apc			
2448-3583	Educação & Formação	none	no_apc			
2448-4083	Revista de Ciência e Inovação	none	no_apc			
2448-4717	Oficio Revista de Historia e Interdisciplina	none	no_apc			
2448-4954	Balajú Revista de Cultura y Comunicación de la Universidad Veracruzana	none	no_apc			
2448-573X	Revista Internacional de Investigación en Adicciones	none	no_apc			
2448-5764	A&H Revista de Artes Humanidades y Ciencias Sociales	none	no_apc			
2448-6094	SANUS	none	list_price	2000	MXN	
2448-6302	La Colmena	none	no_apc			
2448-6418	Anuario de Letras. Lingüística y Filología	none	no_apc			
2448-6426	Punto CUNORTE	none	no_apc			
2448-6795	Revista Mexicana de Economía y Finanzas	none	no_apc			
2448-6809	TURPADE Turismo Patrimonio y Desarrollo	none	no_apc			
2448-6930	ElOrnitorrinco tachado	none	no_apc			
2448-7155	Huellas de la Migración	none	no_apc			
2448-7325	Sobre México Temas de Economía	none	no_apc			
2448-7759	Chihuahua HOY	none	no_apc			
2448-7767	Revista Salud y Bienestar social [ISSN 2448-7767]	none	no_apc			
2448-7910	Revista Mexicana de Derecho Electoral	none	no_apc			
2448-8119	Revista Digital Internacional de Psicología y Ciencia Social	none	no_apc			
2448-864X	Interpretatio Revista de hermenéutica	none	no_apc			
2448-8704	Interconectando Saberes	none	no_apc			
2449-0512	Ilorin Journal of Economic Policy.	none	no_apc			
2449-2396	Globalization and Business	none	no_apc			
2449-2795	JOURNAL "LEGAL METHODS"	none	no_apc			
2449-3694	Philippine E-Journal for Applied Research and Development	none	no_apc			
2449-5557	Waves Wavelets and Fractals	none	unknown			
2449-6162	Arterial Hypertension	none	no_apc			
2449-6634	Journal of Marketing and Consumer Behaviour in Emerging Markets	none	no_apc			
2449-7339	Meluzyna	none	no_apc			
2449-7525	Yearbook of the Poznan Linguistic Meeting	none	unknown			
2449-7797	Rocznik Administracji Publicznej	none	no_apc			
2449-8297	Zeszyty Cyrylo-Metodiańskie	none	no_apc			
2449-8955	European Journal of Biological Research	none	no_apc			
2449-9285	Quart.	none	no_apc			
2449-9587	Forum Lingwistyczne	none	no_apc			
2450-0054	Computer Science and Mathematical Modelling	none	no_apc			
2450-0402	Discourses on Culture	none	no_apc			
2450-1611	Miejsce	none	no_apc			
2450-1654	Oncology in Clinical Practice	none	no_apc			
2450-2146	International Journal of New Economics and Social Sciences	none	unknown			
2450-2561	The Polish Journal of the Arts and Culture	none	no_apc			
2450-3576	Language Culture Politics International Journal	none	no_apc			
2450-4491	Nauki o Wychowaniu Studia Interdyscyplinarne	none	no_apc			
2450-4564	Polska Myśl Pedagogiczna	none	no_apc			
2450-4866	Wschód Europy Studia humanistyczno-społeczne	none	no_apc			
2450-4963	HERBALISM	none	no_apc			
2450-5005	De Securitate et Defensione O Bezpieczeństwie i Obronności	none	no_apc			
2450-5188	Linguistics Beyond and Within (LingBaW)	none	no_apc			
2450-5358	Studia Paedagogica Ignatiana	none	no_apc			
2450-5455	Theory and Practice of Second Language Acquisition	none	no_apc			
2450-551X	Safety & Defense	none	list_price	1500	PLN	
2450-5722	Journal of Health Inequalities	none	list_price	120	EUR	
2450-5730	Transactions on Environment and Electrical Engineering	none	list_price	50	EUR	
2450-5854	Galicja Studia i materiały	none	no_apc			
2450-6869	Przegląd Nauk o Obronności	none	no_apc			
2450-7245	Siedleckie Zeszyty Komeniologiczne seria PEDAGOGIKA	none	unknown			
2450-8624	Pielęgniarstwo w Opiece Długoterminowej	none	no_apc			
2450-9086	Pracownik i Pracodawca	none	unknown			
2450-9728	Amylase	none	unknown			
2450-9841	Polish Law Review	none	unknown			
2451-0262	Power Electronics and Drives	none	list_price	530	EUR	
2451-0491	Annales Universitatis Mariae Curie-Sklodowska sectio N Educatio Nova	none	no_apc			
2451-0629	Archives of Medical Science - Atherosclerotic Diseases	none	list_price	100	EUR	
2451-1188	Mediatization Studies	none	no_apc			
2451-1765	Kulturwissenschaftliche Zeitschrift	none	unknown			
2451-1781	Open Information Science	none	no_apc			
2451-1846	Innowacje w Pielęgniarstwie	none	no_apc			
2451-1935	Econometric Research in Finance	none	no_apc			
2451-1986	Media Biznes Kultura	none	no_apc			
2451-2583	International Journal of Research in E-learning	none	no_apc			
2451-2591	Medical Research Journal	none	no_apc			
2451-3091	Applied Research in Health and Social Sciences	none	unknown			
2451-3121	Population Horizons	none	unknown			
2451-3202	Studia Historiae Scientiarum	none	no_apc			
2451-3431	Prawne Problemy Górnictwa i Ochrony Środowiska	none	no_apc			
2451-3458	Open Economics	none	unknown			
2451-3474	Open Cultural Studies	none	list_price	500	EUR	
2451-3539	Czasopismo Naukowe Instytutu Studiów Kobiecych	none	no_apc			
2451-3849	Zoophilologica	none	no_apc			
2451-4098	Polish Journal of Criminology	none	unknown			
2451-4160	Studia Celtica Posnaniensia	none	unknown			
2451-4934	Advances in respiratory medicine	covered	covered			1
2451-4993	Studia Środkowoeuropejskie i Bałkanistyczne	none	no_apc			
2451-5124	Archives of Tourism Hospitality and Sport Science	none	unknown			
2451-5930	Cuadernos de Extensión Universitaria	none	no_apc			
2451-6910	Ideas.	none	no_apc			
2451-6961	Pasado abierto	none	no_apc			
2451-7836	RevCom	none	no_apc			
2451-828X	Chinese as a Second Language (漢語教學研究—美國中文教師學會學報) The journal of the Chinese Language Teachers Association USA	covered	covered			
2451-8301	IBRO Reports	discount	discount	2100	USD	
2451-8379	International Neuroscience Journal	none	unknown			
2451-8476	Obesity Medicine	covered	covered			
2451-8484	Data Science	covered	covered			
2451-8581	Gnosis Journal of Gnostic Studies	covered	covered			
2451-8654	Contemporary Clinical Trials Communications	discount	discount	2159	USD	
2451-8913	Russian Politics	covered	covered			
2451-9022	Biological Psychiatry Cognitive Neuroscience and Neuroimaging	covered	covered			
2451-9049	Thermal Science and Engineering Progress	none	list_price	2910	USD	
2451-9103	Current Opinion in Electrochemistry	covered	covered			
2451-912X	Solid Earth Sciences	discount	discount	2048	USD	
2451-9189	Philological Encounters	covered	covered			
2451-9219	Brill Research Perspectives in Governance and Public Policy in China	none	unknown			
2451-9243	International Journal of Personality Psychology	none	no_apc			
2451-9294	Chem	covered	covered			
2451-9340	Brill Research Perspectives in the Law of the Sea	none	unknown			
2451-9367	Asia-Pacific Journal of Ocean Law and Policy	covered	covered			
2451-943X	Veterinary and Animal Science	discount	discount	2414	USD	
2451-9448	Cell chemical biology	covered	covered			
2451-9480	Nutrition and Healthy Aging	none	list_price	2100	USD	
2451-9510	Brill Research Perspectives in Critical Theory	none	unknown			
2451-9588	Computers in Human Behavior Reports	discount	discount	2057	USD	
2451-9596	Transplantation Reports	discount	discount	1488	USD	
2451-9650	Current Opinion in Endocrine and Metabolic Research	covered	covered			
2451-9685	Exposure and Health	covered	covered			
2451-9936	American Journal of Ophthalmology Case Reports	discount	discount	1377	USD	
2451-9944	Neurobiology of Sleep and Circadian Rhythms	discount	discount	2176	USD	
2452-0063	The Agenda Setting Journal	none	unknown			
2452-0144	Gene Reports	covered	covered			
2452-0721	Biotechnology Research and Innovation	none	unknown			
2452-073X	Neurobiology of Pain	discount	discount	2354	USD	
2452-0748	NanoImpact	covered	covered			
2452-1051	Journal of European Landscapes	none	unknown			
2452-1094	Advances in Radiation Oncology	discount	discount	2125	USD	
2452-1760	Advances in Ophthalmology and Optometry	none	list_price	2800	USD	
2452-1779	Modern Electronic Materials	none	no_apc			
2452-2007	Translocal Chinese East Asian Perspectives	covered	covered			
2452-2023	Brill Research Perspectives in Comparative Discrimination Law	none	unknown			
2452-204X	Brill Research Perspectives in International Legal Theory and Practice	none	unknown			
2452-2139	Composites Communications	covered	covered			
2452-2198	Rhizosphere	covered	covered			
2452-2228	Journal of Disease Cause and Control	none	unknown			
2452-2236	Current Opinion in Green and Sustainable Chemistry	covered	covered			
2452-2317	Human Microbiome Journal	none	list_price	2400	USD	
2452-2325	Journal of Current Ophthalmology	discount	no_apc			
2452-2627	FlatChem	covered	covered			
2452-2716	Current Applied Polymer Science	none	unknown			
2452-2929	World Development Perspectives	covered	covered			
2452-3011	Health Professions Education	discount	no_apc			
2452-302X	JACC Basic to Translational Science	discount	discount	4038	USD	
2452-3038	Nuclear Energy and Technology	none	no_apc			
2452-3062	Econometrics and Statistics	covered	covered			
2452-3100	Current Opinion in Systems Biology	covered	covered			
2452-3186	Current Research in Translational Medicine	covered	covered			
2452-3216	Procedia Structural Integrity	discount	discount_unknown_base			
2452-3364	Journal of Oncological Sciences	discount	no_apc			
2452-3666	Research Data Journal for the Humanities and Social Sciences	covered	covered			
2452-4034	Journal of EuCornea	discount	discount	1785	USD	
2452-414X	Journal of Industrial Information Integration	covered	covered			
2452-4301	Trenzar	none	no_apc			
2452-4379	Revista de Educación Religiosa	none	no_apc			
2452-4476	Síntesis Revista de Filosofía	none	no_apc			
2452-4875	Revista Electrónica de Investigación en Docencia Universitaria	none	no_apc			
2452-4980	Revista Estudios en Educación	none	no_apc			
2452-5014	Revista Saberes Educativos	none	no_apc			
2452-5162	Historia Agraria de América Latina	none	no_apc			
2452-5340	Journal Managment & Business Studies	none	no_apc			
2452-5545	Contrapulso - Revista latinoamericana de estudios en música popular	none	no_apc			
2452-5588	International journal of interdisciplinary dentistry	none	no_apc			
2452-5707	Revueltas	none	no_apc			
2452-574X	Sur y Tiempo Revista de Historia de América	none	no_apc			
2452-5820	Revista Matronería Actual	none	no_apc			
2452-5839	Revista Chilena de Enfermería	none	no_apc			
2452-5855	Revista Chilena de Pedagogía	none	no_apc			
2452-5901	Wirapuru	none	no_apc			
2452-6037	Revista Ethika+	none	no_apc			
2452-6045	Andes pediatrica	none	no_apc			
2452-6134	Revista Realidad Educativa	none	no_apc			
2453-675X	Acta Tecnología	none	list_price	315	EUR	
2453-6881	Mathematics in Education Research and Applications	none	no_apc			
2453-7101	International Journal on Language Literature and Culture in Education	none	unknown			
2453-7306	Acta Mechatronica	none	list_price	285	EUR	
2453-7659	Slovak Journal of Sport Science	none	no_apc			
2453-8035	Lege artis Language yesterday today tomorrow	none	unknown			
2454-2334	The New Indian Journal of OBGYN	none	no_apc			
2454-2806	Social science spectrum	none	no_apc			
2454-6798	Asian Journal of Oncology	none	no_apc			
2454-9983	Proceedings of the Indian National Science Academy	none	unknown			
2455-0949	International Journal of Recent Surgical and Medical Sciences	none	list_price	8000	INR	
2455-1333	Journal of Development Policy and Practice	covered	covered			
2455-2879	University journal of medicine and medical specialities	none	unknown			
2455-3069	Journal of Current Research in Scientific Medicine	none	no_apc			
2455-3166	JOURNAL OF RESEARCH IN TRADITIONAL MEDICINE	none	list_price	50	USD	
2455-328X	Contemporary Voice of Dalit	covered	covered			
2455-3719	Journal of Limb Lengthening & Reconstruction	none	list_price	400	USD	
2455-5673	International Journal of One Health	none	list_price	1000	USD	
2455-5959	Ramanujan International Journal of Business and Research	none	no_apc			
2455-6327	Antyajaa Indian Journal of Women and Social Change	covered	covered			
2455-6432	International journal of engineering and future technology	none	unknown			
2455-7471	Urbanisation	covered	covered			
2455-7544	Daath Voyage: An International Journal of Interdisciplinary Studies in English	none	no_apc			
2455-7749	International Journal of Mathematical Engineering and Management Sciences	none	list_price	1000	USD	
2455-7854	Indian Journal of Cardiovascular Disease in Women	none	unknown			
2455-8559	Telangana Journal of Psychiatry	none	no_apc			
2455-8893	Global Journal of Transfusion Medicine	none	no_apc			
2455-9296	Journal of Heritage Management	covered	covered			
2456-1975	BLDE University Journal of Health Sciences	none	no_apc			
2456-2068	Journal of Social Work Education and Practice	none	no_apc			
2456-2165	International Journal of Innovative Science and Research Technology (IJISRT)	none	unknown			
2456-4869	Journal of Clinical Interventional Radiology ISVIR	none	no_apc			
2456-6993	Journal of Clinical Orthopaedics	none	no_apc			
2456-8228	Dera Natung Government College Research Journal	none	no_apc			
2456-8309	RUHS Journal of Health Science	none	no_apc			
2456-9224	Journal of Cardiac Critical Care TSS	none	unknown			
2457-0044	Language Literature and Interdisciplinary Studies	none	no_apc			
2457-0370	International Journal of Advances in Signal and Image Sciences	none	list_price	1200	USD	
2457-550X	Journal of Cardiovascular Emergencies	none	list_price	150	EUR	
2457-6794	Journal of Numerical Analysis and Approximation Theory	none	no_apc			
2457-8754	Revista de drept constituţional	none	no_apc			
2457-8827	Metacritic Journal for Comparative Studies and Theory	none	no_apc			
2457-9262	Revista Română de Terapia Tulburărilor de Limbaj şi Comunicare	none	no_apc			
2458-7338	E-Journal of Religious and Theological Studies	none	list_price	250	USD	
2458-7508	İlahiyat Tetkikleri Dergisi	none	no_apc			
2458-827X	Uluslararası Uygur Araştırmaları Dergisi	none	no_apc			
2458-8385	Artvin Çoruh Üniversitesi Uluslararası Sosyal Bilimler Dergisi	none	no_apc			
2458-9012	The Journal of International Lingual Social and Educational Sciences	none	no_apc			
2458-911X	International Journal on Lifelong Education and Leadership	none	no_apc			
2458-9179	Adıyaman Üniversitesi Sağlık Bilimleri Dergisi	none	no_apc			
2458-9411	Selçuk Üniversitesi Fen Fakültesi Fen Dergisi	none	no_apc			
2458-9675	Spiritual Psychology and Counseling	none	no_apc			
2458-973X	Journal of Sustainable Construction Materials and Technologies	none	no_apc			
2458-9934	Bozok Üniversitesi İlahiyat Fakültesi Dergisi	none	no_apc			
2459-1580	Journal of Advanced Research in Natural and Applied Sciences	none	no_apc			
2459-1718	Journal of Transportation and Logistics	none	no_apc			
2459-1726	Turkish Endodontic Journal	none	no_apc			
2459-1777	Beyoglu Eye Journal	none	no_apc			
2459-1939	Journal of Tourismology	none	no_apc			
2459-4148	Journal of Frailty Sarcopenia and Falls	none	list_price	150	EUR	
2459-5004	Journal of Business Paradigms	none	no_apc			
2459-590X	Communication Management Review	none	no_apc			
2459-6760	Pannoniana	none	no_apc			
2459-8860	Public Sector Economics	none	no_apc			
2459-8917	Strategos	none	no_apc			
2459-9484	Southeastern European medical journal	none	no_apc			
2459-9522	Jurnal Educatio FKIP UNMA	none	list_price	250000	IDR	
2459-9530	Jurnal KATA	none	list_price	500030	IDR	
2459-9581	Berkala Akuntansi dan Keuangan Indonesia	none	no_apc			
2459-9735	Jurnal Math Educator Nusantara Wahana Publikasi Karya Tulis Ilmiah di Bidang Pendidikan Matematika	none	list_price	500000	IDR	
2460-0156	Jurnal Ilmu Kelautan SPERMONDE	none	list_price	350000	IDR	
2460-0555	Veritas et Justitia	none	no_apc			
2460-0741	Jurnal Edukasi dan Penelitian Informatika (JEPIN)	none	list_price	1000000	IDR	
2460-0768	GeoEco	none	list_price	500000	IDR	
2460-092X	JUSIFO (JURNAL SISTEM INFORMASI)	none	list_price	1000000	IDR	
2460-0938	Indonesian EFL Journal Journal of ELT Linguistics and Literature	none	no_apc			
2460-1144	Jurnal Pendidikan Sains Sosial dan Agama	none	list_price	400000	IDR	
2460-1187	JURNAL KONSELING GUSJIGANG	none	list_price	800000	IDR	
2460-1292	Jurnal Pendidikan Islam Al-Affan.	none	no_apc			
2460-1497	Journal of Educational Science and Technology (EST)	none	list_price	150	USD	
2460-1896	Islamic Economics Journal	none	no_apc			
2460-2280	Langkawi Journal of The Association for Arabic and English	none	list_price	750000	IDR	
2460-3465	Jurnal Nasional Teknologi dan Sistem Informasi	none	no_apc			
2460-366X	THE Journal Tourism and Hospitality Essentials Journal	none	no_apc			
2460-3937	Jurnal Tata Kelola dan Akuntabilitas Keuangan Negara	none	no_apc			
2460-4585	Anthropos Jurnal Antropologi Sosial dan Budaya (Journal of Social and Cultural Anthropology)	none	list_price	500000	IDR	
2460-4801	Jurnal Informatika Upgris	none	list_price	250000	IDR	
2460-531X	HIKMATUNA Journal for Integrative Islamic Studies	none	list_price	2000000	IDR	
2460-5514	Jurnal Abdi Media Pengabdian Kepada Masyarakat	none	list_price	300000	IDR	
2460-5735	Journal Sampurasun Interdisciplinary Studies for Cultural Heritage	none	list_price	1000000	IDR	
2460-5972	Journal of Research and Technology	none	list_price	750000	IDR	
2460-6065	Jurnal Kimia VALENSI	none	list_price	250	USD	
2460-6146	Journal of Islamic Monetary Economics and Finance	none	no_apc			
2460-6162	JAKPP (Jurnal Analisis Kebijakan & Pelayanan Publik)	none	list_price	3500000	IDR	
2460-6294	Jurnal SMART (Studi Masyarakat Religi dan Tradisi)	none	no_apc			
2460-6324	JURNAL PENDIDIKAN DASAR NUSANTARA	none	list_price	350000	IDR	
2460-674X	CaLLs (Journal of Culture Arts Literature and Linguistics)	none	no_apc			
2460-6820	JURNAL BELO	none	no_apc			
2460-6995	REID (Research and Evaluation in Education)	none	list_price	1500000	IDR	
2460-7312	KOMUNITAS INTERNATIONAL JOURNAL OF INDONESIAN SOCIETY AND CULTURE	none	list_price	2000000	IDR	
2460-7347	Jurnal Politik	none	no_apc			
2460-738X	Jurnal CoreIT Jurnal Hasil Penelitian Ilmu Komputer dan Teknologi Informasi	none	no_apc			
2460-755X	Riwayah Jurnal Studi Hadis	none	no_apc			
2460-7576	ESOTERIK	none	no_apc			
2460-7606	Khazanah Jurnal Studi Islam dan Humaniora	none	no_apc			
2460-7746	Jurnal Biota	none	list_price	2000000	IDR	
2460-7819	Jurnal Aplikasi Bisnis dan Manajemen	none	list_price	1500000	IDR	
2460-7878	EMARA Indonesian Journal of Architecture	none	no_apc			
2460-7991	Journal of General-Procedural Dermatology & Venereology Indonesia	none	list_price	100	USD	
2460-8300	Jurnal Pendidikan dan Kebudayaan	none	no_apc			
2460-8599	JP3M (Jurnal Penelitian Pendidikan dan Pengajaran Matematika)	none	list_price	250000	IDR	
2460-8742	(JOINTS) Journal Orthopaedi and Traumatology Surabaya	none	no_apc			
2460-8815	Al-Ard Jurnal Teknik Lingkungan	none	no_apc			
2460-8912	Elkawnie	none	list_price	1000000	IDR	
2460-8963	Journal of Consumer Sciences	none	list_price	75	USD	
2460-898X	Jurnal Teknik Industri Jurnal Hasil Penelitian dan Karya Ilmiah dalam Bidang Teknik Industri	none	no_apc			
2460-9048	Journal of Agromedicine and Medical Sciences	none	no_apc			
2460-917X	Tanzil Jurnal Studi Al-Quran	none	list_price	350000	IDR	
2460-9404	AL-TIJARY	none	list_price	400000	IDR	
2460-9447	Jurnal Pengabdian Kepada Masyarakat	none	list_price	500000	IDR	
2460-9765	Banque Syar i Jurnal llmiah Perbankan Syari ah	none	list_price	500000	IDR	
2460-9927	Jurnal Prima Edukasia	none	list_price	2500000	IDR	
2461-0828	JPBM (Jurnal Pendidikan Bisnis dan Manajemen)	none	no_apc			
2461-0933	Jurnal Penelitian & Pengembangan Pendidikan Fisika	none	list_price	120	USD	
2461-1263	JURNAL DIVERSITA	none	list_price	500000	IDR	
2462-2737	Didacticae Revista de Investigación en Didácticas Específicas	none	no_apc			
2462-2958	The Journal of Latin American geriatric medicine	none	no_apc			
2462-3733	Doblele Revista de lengua y literatura	none	no_apc			
2462-425X	International Journal of Roma Studies	none	no_apc			
2462-5884	INMATERIAL Diseño Arte y Sociedad	none	no_apc			
2462-7011	NeuroGastroLATAM Reviews	none	no_apc			
2462-7291	Nuevas de Indias Anuario del CEAC	none	no_apc			
2462-7518	Derecho Animal Forum of Animal Law Studies	none	no_apc			
2462-8522	Case reports	none	no_apc			
2462-8948	Revista digital Actividad Física y Deporte	none	no_apc			
2462-9367	Revista Ciencias y Humanidades	none	no_apc			
2463-333X	Continental Thought and Theory	none	no_apc			
2463-641X	Pacific Dynamics	none	no_apc			
2463-9281	Izzivi prihodnosti	none	no_apc			
2464-1596	Nordic Journal of Literacy Research	none	list_price	14000	NOK	
2464-2525	Norsk museumstidsskrift	none	no_apc			
2464-4137	Nordisk poesi	none	no_apc			
2464-4153	Skandinavisk tidsskrift for yrker og profesjoner i utvikling	none	no_apc			
2464-4161	Nordisk välfärdsforskning | Nordic Welfare Research	none	no_apc			
2464-4277	Mediehistorisk Tidsskrift	none	no_apc			
2464-479X	Central European Journal of Politics	none	no_apc			
2464-8914	Italian Review of Legal History	none	no_apc			
2465-1109	Geriatric Care	none	no_apc			
2465-2326	Medioevi	none	no_apc			
2465-2334	Argumenta	none	no_apc			
2465-2415	De Genere	none	no_apc			
2465-2628	AboutOpen	discount	discount	600	EUR	
2465-4973	Studies in Fungi	none	list_price	1500	USD	
2465-6666	Babcock University Medical Journal	none	list_price	200	USD	
2465-8243	Urogenital Tract Infection	none	no_apc			
2465-891X	The Nerve	none	list_price	100000	KRW	
2466-0981	International Journal of Arrhythmia	discount	discount_unknown_base			
2466-2852	Slovenika časopis za kulturu nauku i obrazovanje = časopis za kulturo znanost in izobraževanje	none	no_apc			
2466-3913	Accelerando: BJMD	none	no_apc			
2466-4774	Contemporary Agriculture	none	no_apc			
2466-4812	Meat Technology	none	no_apc			
2466-7757	Langues & Parole	none	no_apc			
2467-8392	Journal of Sustainable Development Law and Policy (The)	none	no_apc			
2467-981X	Clinical Neurophysiology Practice	discount	discount	2542	USD	
2468-0230	Surfaces and Interfaces	covered	covered			
2468-0249	Kidney International Reports	discount	discount	2635	USD	
2468-0427	Infectious Disease Modelling	none	list_price	1100	USD	
2468-0451	Infection Disease & Health	covered	covered			
2468-0540	Non-coding RNA Research	discount	discount	935	USD	
2468-0648	plaNext - Next Generation Planning	none	no_apc			
2468-0672	HardwareX	discount	discount	663	USD	
2468-080X	Matter and Radiation at Extremes	none	no_apc			
2468-0923	Brill Research Perspectives in Transnational Crime	none	unknown			
2468-0958	Journal of African Military History	covered	covered			
2468-1113	Computational Toxicology	covered	covered			
2468-1156	The Lancet. Gastroenterology & hepatology	covered	covered			
2468-1210	Hand surgery & rehabilitation	covered	covered			
2468-1245	Pediatric Hematology Oncology Journal	discount	no_apc			
2468-1709	Forensic Chemistry	covered	covered			
2468-1717	Personalized Medicine in Psychiatry	covered	covered			
2468-1954	European Journal of STEM Education	none	list_price	750	EUR	
2468-2020	Current Opinion in Toxicology	covered	covered			
2468-2039	Sustainable Environment Research	discount	discount	1266	GBP	
2468-2179	Journal of Science Advanced Materials and Devices	discount	discount	1105	USD	
2468-2187	Tijdschrift voor Historische Geografie	none	unknown			
2468-2276	Scientific African	discount	discount	654	USD	
2468-2322	CAAI Transactions on Intelligence Technology	covered	covered			
2468-2330	The Cell Surface	discount	discount	2737	USD	
2468-2462	Shii Studies Review	covered	covered			
2468-256X	Journal of Natural Gas Geoscience	discount	discount	850	USD	
2468-2667	The Lancet Public Health	discount	discount	6681	USD	
2468-2942	Cancer Treatment and Research Communications	discount	discount	2499	USD	
2468-2985	Brill Research Perspectives in Law and Religion	none	unknown			
2468-3124	Water Security	covered	covered			
2468-3299	International Journal of Military History and Historiography	covered	covered			
2468-3485	Brill Research Perspectives in Theology	none	unknown			
2468-3574	International Journal of Surgery Protocols	none	list_price	1000	USD	
2468-4295	Brill Research Perspectives in Art and Law	none	unknown			
2468-4414	Feminist Encounters A Journal of Critical Studies in Culture and Politics	none	list_price	575	EUR	
2468-4481	VideoGIE	discount	discount	850	USD	
2468-4511	Current Opinion in Biomedical Engineering	covered	covered			
2468-4562	Kidney Cancer	covered	covered			
2468-4988	Journal of Immunology and Regenerative Medicine	none	list_price	3500	USD	
2468-5011	Translational Medicine of Aging	discount	discount	595	USD	
2468-502X	Visual Informatics	discount	discount	1445	USD	
2468-5194	Materials Today Chemistry	covered	covered			
2468-5488	Otolaryngology Case Reports	discount	discount	1292	USD	
2468-5534	Journal of Islamic Ethics	covered	covered			
2468-5690	Environmental Disease	none	no_apc			
2468-5844	Current Opinion in Environmental Science & Health	covered	covered			
2468-595X	Endowment Studies	covered	covered			
2468-600X	IHJ Cardiovascular Case Reports (CVCR)	discount	no_apc			
2468-6018	IFAC Journal of Systems and Control	covered	covered			
2468-6026	JSES Open Access	none	list_price	1250	USD	
2468-6034	Chinese Journal of Environmental Law	covered	covered			
2468-6050	International Journal of Advanced Nuclear Reactor Design and Technology	discount	discount	850	USD	
2468-6069	Materials Today Energy	covered	covered			
2468-6441	CASE	discount	discount	808	USD	
2468-6476	Heart and Mind	none	no_apc			
2468-6530	Ophthalmology Retina	covered	covered			
2468-6964	Online Social Networks and Media	covered	covered			
2468-7189	Gynécologie Obstétrique Fertilité & Sénologie	covered	covered			
2468-7332	IJS Short Reports	none	unknown			
2468-7413	European Investment Law and Arbitration Review Online	covered	covered			
2468-7499	European Journal of Trauma & Dissociation	covered	covered			
